공급일자,요일,공급월,공급주차,회원번호,조합원상태,물품대분류,물품중분류,물품소분류,물품명,구매수량,주소-구,주소-동,성별,연령,연령대,구매금액,구매매장,반품_원거래일자,구매시각
2018-01-02,화,1,1,1460209856,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,풍덕천동,여,39,30대이하,5552,매장C,,10:40
2018-01-02,화,1,1,1014120256,정상회원,주곡,멥쌀,멥쌀,현미/유(4kg)-매장용,1,수지구,풍덕천동,여,37,30대이하,28716,매장C,,10:49
2018-01-02,화,1,1,1014120256,정상회원,채소,버섯,느타리버섯,느타리버섯(300g),2,수지구,풍덕천동,여,37,30대이하,9955,매장C,,10:49
2018-01-02,화,1,1,740918912,정상회원,채소,열매채소,애호박,쥬키니호박(1개),1,수지구,풍덕천동,여,40,40대,3255,매장C,,10:57
2018-01-02,화,1,1,1343359808,정상회원,간식,밀가공,국수,쌀사랑국수(400g),1,수지구,풍덕천동,여,49,40대,4786,매장C,,11:07
2018-01-02,화,1,1,1343359808,정상회원,간식,떡,가래떡,떡국떡(유기:800g),1,수지구,풍덕천동,여,49,40대,11295,매장C,,11:07
2018-01-02,화,1,1,1343359808,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,49,40대,4403,매장C,,11:07
2018-01-02,화,1,1,1343359808,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,49,40대,2489,매장C,,11:07
2018-01-02,화,1,1,757812224,정상회원,수산,해조,김,구운참김(15장),2,수지구,풍덕천동,여,55,50대,8041,매장C,,11:08
2018-01-02,화,1,1,313541504,정상회원,과실,견과,땅콩,볶은알땅콩/무(400g),1,수지구,풍덕천동,남,74,70대이상,16273,매장C,,11:08
2018-01-02,화,1,1,1217257600,정상회원,채소,과일채소,딸기,딸기/(500g),1,수지구,풍덕천동,여,47,40대,17038,매장C,,11:14
2018-01-02,화,1,1,246287488,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,53,50대,7083,매장C,,11:18
2018-01-02,화,1,1,246287488,정상회원,축산물,돼지,보리살림돼지,뒷다리살(잡채용 200g/우리보리살림돼지),1,수지구,풍덕천동,여,53,50대,5360,매장C,,11:18
2018-01-02,화,1,1,570500992,정상회원,간식,떡,즉석떡,절편(170g),1,수지구,풍덕천동,남,47,40대,3829,매장C,,11:19
2018-01-02,화,1,1,395094144,정상회원,채소,양념채소,양파,양파(2kg),1,분당구,분당동,여,59,50대,8711,매장C,,11:20
2018-01-02,화,1,1,397616448,정상회원,채소,뿌리채소,당근,당근(1kg),1,수지구,풍덕천동,여,55,50대,4786,매장C,,11:21
2018-01-02,화,1,1,397616448,정상회원,축산물,닭/오리,무항생제닭,닭가슴살(400g/국내산),2,수지구,풍덕천동,여,55,50대,25270,매장C,,11:21
2018-01-02,화,1,1,1314239168,정상회원,간식,과자,스낵,밥풀과자(120g),4,수지구,성복동,남,48,40대,20676,매장C,,11:22
2018-01-02,화,1,1,816012672,정상회원,간식,떡,즉석떡,카스텔라인절미(180g),1,수지구,풍덕천동,여,40,40대,5743,매장C,,11:23
2018-01-02,화,1,1,760419904,정상회원,축산물,육가공,식육추출가공,머리고기순댓국(800g),2,수지구,풍덕천동,여,50,50대,32928,매장C,,11:23
2018-01-02,화,1,1,839856704,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,76,70대이상,7083,매장C,,11:23
2018-01-02,화,1,1,692625792,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,분당구,분당동,여,66,60대,7083,매장C,,11:33
2018-01-02,화,1,1,233969216,정상회원,채소,열매채소,애호박,쥬키니호박(1개),1,수지구,풍덕천동,여,49,40대,3255,매장C,,11:34
2018-01-02,화,1,1,430465792,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,60,60대,2489,매장C,,11:35
2018-01-02,화,1,1,1113182400,정상회원,수산,건어물,멸치류,국물멸치(300g),1,수지구,풍덕천동,여,42,40대,9189,매장C,,11:38
2018-01-02,화,1,1,1518727680,탈퇴,수산,해조,김,구운김밥김(10장),1,수지구,풍덕천동,여,38,30대이하,3446,매장C,,11:39
2018-01-02,화,1,1,1518727680,탈퇴,채소,뿌리채소,당근,당근(500g),1,수지구,풍덕천동,여,38,30대이하,2680,매장C,,11:39
2018-01-02,화,1,1,54078272,정상회원,수산,해조,미역/다시마,다시마(200g),1,수지구,풍덕천동,여,51,50대,6892,매장C,,11:40
2018-01-02,화,1,1,313782784,정상회원,반찬,어묵/묵,어묵,명태참어묵(300g),1,수원 영통구,기타,여,41,40대,7275,매장C,,11:41
2018-01-02,화,1,1,383356800,정상회원,수산,냉동수산,기타냉동수산,얼린오징어(2마리/500g),1,수지구,신봉동,여,47,40대,14358,매장C,,11:44
2018-01-02,화,1,1,1138063936,정상회원,반찬,어묵/묵,어묵,둥근긴어묵(270g),1,수지구,풍덕천동,여,45,40대,6892,매장C,,11:50
2018-01-02,화,1,1,1138063936,정상회원,채소,잎/줄기채소,얼갈이,얼갈이(500g),1,수지구,풍덕천동,여,45,40대,2967,매장C,,11:50
2018-01-02,화,1,1,680036544,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,84,70대이상,3637,매장C,,11:51
2018-01-02,화,1,1,22270144,정상회원,간식,빵,"식빵, 식사대용",잡곡식빵(450g)/매장,1,기타,기타,여,52,50대,7658,매장C,,11:58
2018-01-02,화,1,1,22270144,정상회원,축산물,육가공,햄/소시지/훈제,슬라이스햄(200g)-매장,1,기타,기타,여,52,50대,6509,매장C,,11:58
2018-01-02,화,1,1,939239936,정상회원,음료,음료,과즙,상큼한감귤&한라봉(125ml*3개),3,기타,기타,여,39,30대이하,11199,매장C,,11:59
2018-01-02,화,1,1,939239936,정상회원,생활용품,생활용품,휴지,숲사랑 2겹둥근휴지(12롤),1,기타,기타,여,39,30대이하,12252,매장C,,11:59
2018-01-02,화,1,1,1233957888,정상회원,수산,생물수산,패류/갑각류,남해안생굴(150g),1,수지구,풍덕천동,여,51,50대,6509,매장C,,12:09
2018-01-02,화,1,1,890738944,정상회원,수산,수산가공,수산분말,참맛가루/혼합조미료(100g),1,수지구,풍덕천동,여,39,30대이하,6892,매장C,,12:12
2018-01-02,화,1,1,890738944,정상회원,채소,버섯,양송이버섯,양송이버섯(300g),1,수지구,풍덕천동,여,39,30대이하,9189,매장C,,12:12
2018-01-02,화,1,1,445131904,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,풍덕천동,여,58,50대,3733,매장C,,12:18
2018-01-02,화,1,1,445131904,정상회원,과실,과일,건대추,건대추(500g),1,수지구,풍덕천동,여,58,50대,22973,매장C,,12:18
2018-01-02,화,1,1,766236608,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,분당구,야탑동,여,61,60대,3733,매장C,,12:19
2018-01-02,화,1,1,1327181056,정상회원,생활용품,생활용품,치약/칫솔,물사랑 프로폴리치약(130g*2개),1,수지구,풍덕천동,여,57,50대,16273,매장C,,12:20
2018-01-02,화,1,1,66472640,정상회원,서류,고구마,호박고구마,호박고구마(1kg),1,수지구,풍덕천동,여,51,50대,8041,매장C,,12:23
2018-01-02,화,1,1,462517056,정상회원,간식,식사대용,식사대용/기타,곤드레나물밥(624g),1,기타,기타,여,40,40대,13401,매장C,,12:25
2018-01-02,화,1,1,1450933568,정상회원,축산물,닭/오리,무항생제닭,닭가슴살(400g/국내산),1,수지구,풍덕천동,여,38,30대이하,12635,매장C,,12:25
2018-01-02,화,1,1,744736704,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,49,40대,7658,매장C,,12:26
2018-01-02,화,1,1,569413376,정상회원,수산,소금,가공소금,볶은왕소금(500g),1,수지구,풍덕천동,여,84,70대이상,3255,매장C,,12:29
2018-01-02,화,1,1,569413376,정상회원,반찬,두부/유부,콩가공/기타,콩비지(400g),2,수지구,풍덕천동,여,84,70대이상,8423,매장C,,12:29
2018-01-02,화,1,1,1280233536,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,남,71,70대이상,7083,매장C,,12:36
2018-01-02,화,1,1,1167381312,정상회원,간식,떡,가래떡,냉동떡국떡(800g),1,수지구,풍덕천동,여,35,30대이하,11295,매장C,,12:39
2018-01-02,화,1,1,762442944,정상회원,간식,빵,"찐빵,호떡,전통",팥찐빵(5개:400g)/매장,1,수지구,풍덕천동,여,47,40대,7275,매장C,,12:45
2018-01-02,화,1,1,762442944,정상회원,반찬,두부/유부,두부,연두부(300g),2,수지구,풍덕천동,여,47,40대,4212,매장C,,12:45
2018-01-02,화,1,1,821885056,정상회원,수산,생물수산,패류/갑각류,남해안생굴(150g),1,수지구,풍덕천동,여,63,60대,6509,매장C,,12:49
2018-01-02,화,1,1,941663872,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,43,40대,3637,매장C,,12:55
2018-01-02,화,1,1,654219584,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,54,50대,7083,매장C,,13:01
2018-01-02,화,1,1,654219584,정상회원,간식,과자,스낵,누룽지(300g),1,수지구,풍덕천동,여,54,50대,7275,매장C,,13:01
2018-01-02,화,1,1,1024706880,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,38,30대이하,2489,매장C,,13:04
2018-01-02,화,1,1,52903424,정상회원,채소,버섯,새송이버섯,새송이버섯(300g),1,수지구,풍덕천동,여,48,40대,7370,매장C,,13:12
2018-01-02,화,1,1,52903424,정상회원,생활용품,화장품,기초화장품,자연그대로 크림,1,수지구,풍덕천동,여,48,40대,40203,매장C,,13:12
2018-01-02,화,1,1,925639168,정상회원,간식,떡,가래떡,조랭이떡(유기/800g),1,분당구,백현동,여,50,50대,10146,매장C,,13:14
2018-01-02,화,1,1,925639168,정상회원,축산물,유제품,우유/산양유,우유(범산/200ml),2,분당구,백현동,여,50,50대,4020,매장C,,13:14
2018-01-02,화,1,1,925639168,정상회원,채소,양념채소,양파,양파(1kg),1,분당구,백현동,여,50,50대,4499,매장C,,13:14
2018-01-02,화,1,1,925639168,정상회원,채소,뿌리채소,당근,당근(500g),1,분당구,백현동,여,50,50대,2680,매장C,,13:14
2018-01-02,화,1,1,1290675392,정상회원,반찬,밑반찬,무침,무말림무침(200g),1,수지구,신봉동,여,62,60대,8806,매장C,,13:14
2018-01-02,화,1,1,1373159744,정상회원,채소,잎/줄기채소,아욱,아욱(300g),1,기타,기타,여,35,30대이하,3063,매장C,,13:15
2018-01-02,화,1,1,1208100096,정상회원,채소,뿌리채소,당근,당근(1kg),1,수지구,풍덕천동,여,38,30대이하,4786,매장C,,13:19
2018-01-02,화,1,1,1370888000,정상회원,축산물,알,유정란,동물복지유정란/중란(10알/국내산),1,수지구,풍덕천동,여,41,40대,5552,매장C,,13:21
2018-01-02,화,1,1,592164224,정상회원,반찬,즉석조리,간편요리,녹두전(300g),1,수지구,풍덕천동,남,60,60대,16081,매장C,,13:24
2018-01-02,화,1,1,269246208,정상회원,축산물,알,유정란,유정란/초란(30알/국내산),1,수지구,풍덕천동,여,47,40대,13784,매장C,,13:34
2018-01-02,화,1,1,598556288,정상회원,수산,수산가공,수산가공반찬,순살광어가스(300g),1,수지구,풍덕천동,여,49,40대,22016,매장C,,13:35
2018-01-02,화,1,1,725233856,정상회원,간식,과자,스낵,흑미쌀과자(55g),1,수지구,풍덕천동,여,41,40대,4212,매장C,,13:36
2018-01-02,화,1,1,406592064,정상회원,수산,건어물,멸치류,볶음멸치(300g),1,수지구,상현동,여,50,50대,11486,매장C,,13:36
2018-01-02,화,1,1,285512192,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,59,50대,2489,매장C,,13:37
2018-01-02,화,1,1,178343040,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,동천동,여,53,50대,3733,매장C,,13:40
2018-01-02,화,1,1,287822912,정상회원,간식,과자,스낵,밥풀과자(120g),1,수지구,풍덕천동,여,64,60대,5169,매장C,,13:41
2018-01-02,화,1,1,287822912,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,64,60대,2489,매장C,,13:41
2018-01-02,화,1,1,673577664,정상회원,간식,떡,가래떡,떡국떡(유기:800g),1,수지구,풍덕천동,여,36,30대이하,11295,매장C,,13:42
2018-01-02,화,1,1,673577664,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),1,수지구,풍덕천동,여,36,30대이하,2872,매장C,,13:42
2018-01-02,화,1,1,362835008,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,50,50대,3829,매장C,,13:46
2018-01-02,화,1,1,202536000,정상회원,반찬,밑반찬,볶음,고추장멸치볶음(150g),1,수지구,풍덕천동,여,49,40대,12444,매장C,,13:50
2018-01-02,화,1,1,748248256,정상회원,채소,버섯,느타리버섯,느타리버섯(300g),1,기흥구,중동,여,41,40대,4977,매장C,,13:53
2018-01-02,화,1,1,1132982208,정상회원,음료,음료,과즙,사과당근즙(150ml),1,수지구,풍덕천동,여,42,40대,1914,매장C,,13:58
2018-01-02,화,1,1,1143921472,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,성복동,여,62,60대,3637,매장C,,14:00
2018-01-02,화,1,1,1143921472,정상회원,간식,빵,단과자빵,카스텔라(소:100g)/매장,2,수지구,성복동,여,62,60대,4977,매장C,,14:00
2018-01-02,화,1,1,630225216,정상회원,간식,떡,가래떡,현미떡볶이떡(500g),1,수지구,풍덕천동,여,42,40대,6126,매장C,,14:02
2018-01-02,화,1,1,384370176,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,서울 송파구,기타,여,67,60대,3733,매장C,,14:04
2018-01-02,화,1,1,578077184,정상회원,간식,떡,가래떡,떡국떡(유기:800g),1,수지구,풍덕천동,여,64,60대,11295,매장C,,14:05
2018-01-02,화,1,1,578077184,정상회원,채소,버섯,양송이버섯,양송이버섯(300g),1,수지구,풍덕천동,여,64,60대,9189,매장C,,14:05
2018-01-02,화,1,1,578077184,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,64,60대,2489,매장C,,14:05
2018-01-02,화,1,1,668327040,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,52,50대,5265,매장C,,14:06
2018-01-02,화,1,1,221747456,정상회원,수산,수산가공,게장/게살,붉은대게 다리살(100g),1,수지구,풍덕천동,여,46,40대,10721,매장C,,14:07
2018-01-02,화,1,1,467765824,정상회원,수산,해조,미역/다시마,자연산돌다시마(250g),1,수지구,풍덕천동,여,50,50대,17038,매장C,,14:18
2018-01-02,화,1,1,584066496,정상회원,간식,과자,스낵,옥수수튀밥(100g),2,수지구,풍덕천동,여,45,40대,7275,매장C,,14:19
2018-01-02,화,1,1,748680704,정상회원,채소,양념채소,생강,생강(300g),1,수지구,신봉동,여,49,40대,7083,매장C,,14:23
2018-01-02,화,1,1,805067840,정상회원,반찬,밑반찬,김가공,구운도시락김(5g*3봉),1,수지구,풍덕천동,여,38,30대이하,2872,매장C,,14:24
2018-01-02,화,1,1,110237120,정상회원,채소,뿌리채소,연근,통연근(400g),1,수지구,풍덕천동,여,52,50대,7179,매장C,,14:24
2018-01-02,화,1,1,1059376960,정상회원,채소,양념채소,대파,대파(700g),1,수지구,풍덕천동,여,61,60대,5265,매장C,,14:25
2018-01-02,화,1,1,577089792,정상회원,수산,해조,김,말린돌김자반(65g),1,수지구,풍덕천동,여,40,40대,7275,매장C,,14:29
2018-01-02,화,1,1,577089792,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,40,40대,3829,매장C,,14:29
2018-01-02,화,1,1,406632896,정상회원,반찬,두부/유부,두부,두부(1모:420g),2,수지구,풍덕천동,여,51,50대,7658,매장C,,14:32
2018-01-02,화,1,1,162325760,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,풍덕천동,여,49,40대,6892,매장C,,14:45
2018-01-02,화,1,1,655659840,정상회원,채소,버섯,새송이버섯,새송이버섯(300g),1,수지구,풍덕천동,여,34,30대이하,7370,매장C,,14:47
2018-01-02,화,1,1,655659840,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,풍덕천동,여,34,30대이하,4499,매장C,,14:47
2018-01-02,화,1,1,898628800,정상회원,채소,잎/줄기채소,배추,알배기배추(1kg),1,수지구,성복동,여,49,40대,4786,매장C,,14:50
2018-01-02,화,1,1,1062925632,정상회원,수산,수산가공,젓갈/액젓,까나리액젓(1kg),1,수지구,풍덕천동,여,45,40대,8615,매장C,,14:51
2018-01-02,화,1,1,1062925632,정상회원,간식,과자,스낵,단팝콘(80g),1,수지구,풍덕천동,여,45,40대,5360,매장C,,14:51
2018-01-02,화,1,1,768526912,정상회원,채소,잎/줄기채소,비타민채소,비타민채소(200g),1,수지구,풍덕천동,여,45,40대,3159,매장C,,14:55
2018-01-02,화,1,1,744508416,정상회원,간식,과자,스낵,채소품은쌀과자(40g),1,기흥구,보정동,여,63,60대,3255,매장C,,14:58
2018-01-02,화,1,1,744508416,정상회원,반찬,밑반찬,김가공,구운전장김(40g),3,기흥구,보정동,여,63,60대,13209,매장C,,14:58
2018-01-02,화,1,1,744508416,정상회원,과실,과일,귤(조생),귤/유(1.5kg),1,기흥구,보정동,여,63,60대,11104,매장C,,14:58
2018-01-02,화,1,1,744508416,정상회원,채소,버섯,양송이버섯,양송이버섯(300g),1,기흥구,보정동,여,63,60대,9189,매장C,,14:58
2018-01-02,화,1,1,266619968,정상회원,간식,과자,스낵,검정콩세알(190g),1,수지구,풍덕천동,여,48,40대,10338,매장C,,15:08
2018-01-02,화,1,1,265008960,정상회원,반찬,두부/유부,두부,순두부(300g),2,수지구,풍덕천동,여,45,40대,4020,매장C,,15:12
2018-01-02,화,1,1,481307200,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,50,50대,3829,매장C,,15:13
2018-01-02,화,1,1,1250678592,정상회원,축산물,닭/오리,무항생제닭,토막닭(1kg/국내산),1,수지구,풍덕천동,여,45,40대,16273,매장C,,15:19
2018-01-02,화,1,1,1250678592,정상회원,간식,과자,스낵,찹쌀누룽지(300g),1,수지구,풍덕천동,여,45,40대,7275,매장C,,15:19
2018-01-02,화,1,1,1250678592,정상회원,축산물,소,한우,한우분쇄육(300g/국내산),1,수지구,풍덕천동,여,45,40대,24505,매장C,,15:19
2018-01-02,화,1,1,1250678592,정상회원,채소,콩나물,콩나물,콩나물(300g),1,수지구,풍덕천동,여,45,40대,2489,매장C,,15:19
2018-01-02,화,1,1,393277120,정상회원,반찬,두부/유부,두부,두부(1모:420g),1,수지구,풍덕천동,여,48,40대,3829,매장C,,15:23
2018-01-02,화,1,1,393277120,정상회원,채소,잎/줄기채소,시금치,시금치(300g),1,수지구,풍덕천동,여,48,40대,4403,매장C,,15:23
2018-01-02,화,1,1,611329280,정상회원,채소,양념채소,양파,양파(1kg),1,수지구,풍덕천동,남,77,70대이상,4499,매장C,,15:25
2018-01-02,화,1,1,308569280,정상회원,채소,뿌리채소,더덕,더덕/유기재배(500g),1,수지구,풍덕천동,여,42,40대,21059,매장C,,15:26
2018-01-02,화,1,1,761245824,정상회원,서류,감자,감자,감자(1kg),1,수지구,풍덕천동,여,50,50대,5743,매장C,,15:27
2018-01-02,화,1,1,596726272,정상회원,채소,뿌리채소,월동무,월동무(1.2kg이상),1,수지구,풍덕천동,여,50,50대,3733,매장C,,15:29
2018-01-02,화,1,1,1038073792,정상회원,수산,건어물,멸치류,짜지않은잔멸치(120g),1,수지구,풍덕천동,여,46,40대,8806,매장C,,15:31
2018-01-02,화,1,1,312659904,정상회원,채소,버섯,표고버섯,생표고버섯(300g),1,수지구,풍덕천동,여,42,40대,9476,매장C,,15:32
2018-01-02,화,1,1,176912064,정상회원,건강,건강일반,추출/농축액,쌍화차(70ml),3,수지구,풍덕천동,여,69,60대,14932,매장C,,15:33
2018-01-02,화,1,1,1342364992,정상회원,반찬,두부/유부,두부,찌개용두부(420g),1,수지구,풍덕천동,여,48,40대,3637,매장C,,15:34
2018-01-02,화,1,1,1342364992,정상회원,채소,양념채소,대파/손질,다듬은 파(300g),1,수지구,풍덕천동,여,48,40대,3829,매장C,,15:34
2018-01-02,화,1,1,1342364992,정상회원,채소,말린나물/건재,고구마순말림(70g),고구마줄기말림(70g),1,수지구,풍덕천동,여,48,40대,8615,매장C,,15:34
2018-01-02,화,1,1,971673536,정상회원,간식,과자,스낵,찹쌀누룽지(300g),2,수지구,풍덕천동,여,42,40대,14550,매장C,,15:42
2018-01-02,화,1,1,1456674176,정상회원,축산물,알,유정란,유정란/매장용(6알/국내산),1,수지구,풍덕천동,여,37,30대이하,4403,매장C,,15:43
2018-01-02,화,1,1,1456674176,정상회원,수산,냉동수산,냉동생선,대구순살(100g),2,수지구,풍덕천동,여,37,30대이하,27185,매장C,,15:43
2018-01-02,화,1,1,206715712,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,수지구,풍덕천동,여,44,40대,7083,매장C,,15:47
2018-01-02,화,1,1,1479170752,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),-1,수지구,풍덕천동,남,78,70대이상,-6892,매장C,,15:49
2018-01-02,화,1,1,809963968,정상회원,간식,빵,"식빵, 식사대용",샌드위치식빵(270g)/매장,1,수지구,상현동,여,47,40대,4977,매장C,,15:51
2018-01-02,화,1,1,598715904,정상회원,축산물,알,유정란,유정란/매장용(10알/국내산),1,기타,기타,여,85,70대이상,7083,매장C,,15:52
2018-01-02,화,1,1,428259008,정상회원,반찬,즉석조리,간편요리,녹두전(300g),1,수지구,풍덕천동,여,51,50대,16081,매장C,,15:55
2018-01-02,화,1,1,1301325120,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,풍덕천동,여,46,40대,6892,매장C,,15:58
2018-01-02,화,1,1,651472704,정상회원,간식,과자,엿/양갱/기타,고구마말랭이(80g),1,기타,기타,여,60,60대,5935,매장C,,16:01
2018-01-02,화,1,1,1440625344,정상회원,수산,해조,김,참김(50장),1,수지구,풍덕천동,여,39,30대이하,8041,매장C,,16:01
2018-01-02,화,1,1,315265728,탈퇴,주곡,멥쌀,멥쌀,백미/유(4kg)-매장용,1,수지구,풍덕천동,여,41,40대,30056,매장C,,16:02
2018-01-02,화,1,1,315265728,탈퇴,수산,해조,미역/다시마,쌈다시마(300g),1,수지구,풍덕천동,여,41,40대,2680,매장C,,16:02
2018-01-02,화,1,1,264151488,정상회원,음료,차,곡류차,옥수수차(500g),1,수지구,풍덕천동,여,48,40대,7658,매장C,,16:03
2018-01-02,화,1,1,1027136384,정상회원,축산물,알,논지엠오유정란,유정란/매장용(안심대안사료/10알),1,서울 강남구,기타,여,39,30대이하,9189,매장C,,16:06
2018-01-02,화,1,1,969303424,정상회원,생활용품,생활용품,휴지,숲사랑 2겹둥근휴지(12롤),1,수지구,풍덕천동,여,41,40대,12252,매장C,,16:07
2018-01-02,화,1,1,969303424,정상회원,간식,밀가공,국수,우리밀흰밀국수(400g),1,수지구,풍덕천동,여,41,40대,3446,매장C,,16:07
2018-01-02,화,1,1,969303424,정상회원,수산,냉동수산,기타냉동수산,채썬오징어(400g),1,수지구,풍덕천동,여,41,40대,13209,매장C,,16:07
2018-01-02,화,1,1,349172992,정상회원,양념/가루,기름/식초,기름,생들기름(160ml),1,수지구,풍덕천동,여,60,60대,16273,매장C,,16:08
2018-01-02,화,1,1,349172992,정상회원,수산,해조,김,구운파래참김(15장),1,수지구,풍덕천동,여,60,60대,4212,매장C,,16:08
2018-01-02,화,1,1,1186073088,정상회원,축산물,알,유정란,동물복지유정란(10알/국내산),1,수지구,풍덕천동,여,40,40대,6892,매장C,,16:13
2018-01-02,화,1,1,403769088,정상회원,채소,뿌리채소,돼지감자,돼지감자(1kg),1,수지구,성복동,여,43,40대,5169,매장C,,16:16
2018-01-02,화,1,1,352018240,정상회원,채소,쌈채소류,생채,생채(150g),1,수지구,풍덕천동,여,44,40대,2489,매장C,,16:20
